user_id,day_1_0,day_1_1,day_1_2,day_1_3,day_1_4,day_1_5,day_2_0,day_2_1,day_2_2,day_2_3,day_2_4,day_2_5,day_3_0,day_3_1,day_3_2,day_3_3,day_3_4,day_3_5,day_4_0,day_4_1,day_4_2,day_4_3,day_4_4,day_4_5,day_5_0,day_5_1,day_5_2,day_5_3,day_5_4,day_5_5,day_6_0,day_6_1,day_6_2,day_6_3,day_6_4,day_6_5,day_7_0,day_7_1,day_7_2,day_7_3,day_7_4,day_7_5,day_8_0,day_8_1,day_8_2,day_8_3,day_8_4,day_8_5,day_9_0,day_9_1,day_9_2,day_9_3,day_9_4,day_9_5,day_10_0,day_10_1,day_10_2,day_10_3,day_10_4,day_10_5,day_11_0,day_11_1,day_11_2,day_11_3,day_11_4,day_11_5,day_12_0,day_12_1,day_12_2,day_12_3,day_12_4,day_12_5,day_13_0,day_13_1,day_13_2,day_13_3,day_13_4,day_13_5,day_14_0,day_14_1,day_14_2,day_14_3,day_14_4,day_14_5,day_15_0,day_15_1,day_15_2,day_15_3,day_15_4,day_15_5,day_16_0,day_16_1,day_16_2,day_16_3,day_16_4,day_16_5,day_17_0,day_17_1,day_17_2,day_17_3,day_17_4,day_17_5,day_18_0,day_18_1,day_18_2,day_18_3,day_18_4,day_18_5,day_19_0,day_19_1,day_19_2,day_19_3,day_19_4,day_19_5,day_20_0,day_20_1,day_20_2,day_20_3,day_20_4,day_20_5,day_21_0,day_21_1,day_21_2,day_21_3,day_21_4,day_21_5,day_22_0,day_22_1,day_22_2,day_22_3,day_22_4,day_22_5,day_23_0,day_23_1,day_23_2,day_23_3,day_23_4,day_23_5
463135,0.01751,0.02026,0.01763,0.00549,0.00227,0.00085,0.0177,0.01968,0.01694,0.00508,0.00206,0.00077,0.01754,0.01938,0.01658,0.00491,0.00198,0.00073,0.01744,0.01909,0.01622,0.00474,0.0019,0.0007,0.0175,0.01876,0.01587,0.00452,0.00179,0.00066,0.01759,0.01851,0.01558,0.00433,0.00169,0.00062,0.01763,0.01822,0.01532,0.00419,0.00162,0.0006,0.0165,0.01819,0.01533,0.00437,0.00169,0.00062,0.01651,0.01796,0.01509,0.00422,0.00162,0.00059,0.01528,0.01783,0.01491,0.00437,0.0017,0.00062,0.01489,0.0176,0.01462,0.00432,0.0017,0.00061,0.01524,0.01742,0.01441,0.00414,0.00162,0.00058,0.01491,0.01726,0.01421,0.0041,0.00161,0.00057,0.01548,0.01707,0.01405,0.00389,0.0015,0.00053,0.01414,0.01684,0.01386,0.00403,0.00156,0.00055,0.01438,0.01674,0.01375,0.0039,0.00149,0.00053,0.01283,0.01638,0.01331,0.00397,0.00155,0.00053,0.01265,0.01619,0.01305,0.0039,0.00153,0.00052,0.01319,0.0162,0.01304,0.00376,0.00147,0.0005,0.01246,0.01605,0.01278,0.00374,0.00147,0.0005,0.01247,0.01597,0.01263,0.00362,0.00142,0.00048,0.00993,0.01534,0.01179,0.00356,0.00141,0.00046,0.0062,0.01339,0.00965,0.00309,0.00126,0.00038
510231,0.27743,0.08081,0.0635,0.02754,0.00193,0.00101,0.28013,0.07871,0.06115,0.02551,0.00175,0.00091,0.27997,0.07796,0.06021,0.02484,0.00169,0.00087,0.28019,0.07715,0.05918,0.02413,0.00163,0.00084,0.28141,0.076,0.05799,0.02306,0.00154,0.00078,0.28325,0.07512,0.05707,0.02214,0.00146,0.00074,0.28499,0.07424,0.05631,0.02153,0.0014,0.00071,0.27524,0.07501,0.05714,0.02278,0.00148,0.00075,0.27599,0.07422,0.05633,0.02205,0.00141,0.00072,0.26635,0.07506,0.05679,0.02329,0.00152,0.00075,0.26412,0.0747,0.05624,0.02332,0.00153,0.00075,0.26754,0.07372,0.05523,0.02224,0.00145,0.00071,0.26551,0.07358,0.05492,0.02222,0.00146,0.0007,0.27109,0.07237,0.0539,0.02096,0.00135,0.00065,0.25982,0.07287,0.05441,0.02221,0.00143,0.00069,0.26204,0.07224,0.05377,0.02142,0.00137,0.00065,0.24912,0.07274,0.05373,0.02258,0.00146,0.00068,0.24817,0.07235,0.05303,0.02235,0.00146,0.00067,0.25359,0.07177,0.05247,0.02133,0.00139,0.00063,0.24727,0.07213,0.05228,0.02158,0.00141,0.00064,0.24822,0.07197,0.05184,0.02096,0.00136,0.00061,0.22365,0.07308,0.05146,0.02208,0.00144,0.00062,0.18171,0.07252,0.04828,0.02237,0.00147,0.00056
45291,0.29668,0.10924,0.07197,0.01937,0.00044,0.00063,0.299,0.10646,0.06932,0.01792,0.0004,0.00057,0.2984,0.1053,0.06817,0.0174,0.00038,0.00055,0.29825,0.10412,0.06695,0.01688,0.00037,0.00052,0.29912,0.10249,0.06558,0.0161,0.00035,0.00049,0.30068,0.10129,0.06452,0.01545,0.00033,0.00046,0.30206,0.10007,0.06361,0.015,0.00031,0.00044,0.2913,0.10079,0.06426,0.0158,0.00033,0.00047,0.29185,0.0997,0.06335,0.01528,0.00032,0.00045,0.2807,0.1003,0.06343,0.01603,0.00033,0.00047,0.27778,0.09964,0.06263,0.01599,0.00034,0.00046,0.28137,0.09843,0.0616,0.01526,0.00032,0.00044,0.27872,0.09811,0.0611,0.01521,0.00032,0.00043,0.28475,0.0966,0.06014,0.01437,0.0003,0.0004,0.27181,0.09678,0.06028,0.01511,0.00031,0.00042,0.2742,0.09606,0.05965,0.01458,0.0003,0.0004,0.25899,0.09598,0.05899,0.01521,0.00031,0.00041,0.25762,0.09536,0.05813,0.01501,0.00031,0.0004,0.26358,0.0948,0.0577,0.01437,0.0003,0.00039,0.2561,0.09494,0.0572,0.01445,0.0003,0.00038,0.25681,0.09464,0.05666,0.01402,0.00029,0.00037,0.22804,0.09465,0.05517,0.01443,0.0003,0.00037,0.17836,0.09086,0.04954,0.01387,0.00029,0.00032
329844,0.52797,0.09911,0.16287,0.01424,0.0008,0.00148,0.5321,0.09661,0.15785,0.01316,0.00072,0.00133,0.53359,0.09603,0.15649,0.0128,0.0007,0.00128,0.53529,0.09537,0.15471,0.01241,0.00067,0.00123,0.53751,0.094,0.15229,0.01185,0.00063,0.00116,0.54013,0.09307,0.15047,0.01136,0.0006,0.0011,0.54345,0.09223,0.14921,0.01104,0.00058,0.00106,0.5355,0.094,0.15262,0.01167,0.00061,0.00113,0.53675,0.09316,0.15097,0.01128,0.00058,0.00107,0.53064,0.0954,0.15432,0.0119,0.00063,0.00114,0.53034,0.09558,0.15402,0.0119,0.00064,0.00114,0.53376,0.0941,0.15128,0.01134,0.0006,0.00107,0.53349,0.09441,0.15143,0.01132,0.00061,0.00107,0.53861,0.09239,0.14833,0.01067,0.00056,0.00099,0.53086,0.09444,0.15205,0.01129,0.0006,0.00105,0.53266,0.09345,0.15015,0.01088,0.00057,0.00101,0.525,0.09608,0.15362,0.01144,0.00062,0.00106,0.52557,0.09599,0.15265,0.01131,0.00061,0.00104,0.5301,0.09461,0.1502,0.0108,0.00058,0.00099,0.52639,0.09608,0.15157,0.0109,0.00059,0.001,0.52854,0.09603,0.15083,0.01057,0.00057,0.00096,0.5121,0.10146,0.157,0.01105,0.00061,0.001,0.48645,0.11007,0.16521,0.01098,0.00064,0.00097
168551,0.57963,0.16922,0.09466,0.03011,0.00349,0.00202,0.58339,0.16541,0.09141,0.02793,0.00317,0.00182,0.58436,0.16424,0.09019,0.02719,0.00305,0.00175,0.58572,0.16292,0.0888,0.02642,0.00295,0.00168,0.58753,0.1608,0.08714,0.02527,0.00278,0.00158,0.59009,0.15922,0.08585,0.02427,0.00263,0.0015,0.59298,0.15773,0.08484,0.02361,0.00253,0.00144,0.58416,0.15983,0.0862,0.02495,0.00267,0.00152,0.58533,0.1584,0.08508,0.02416,0.00255,0.00145,0.57777,0.16097,0.08602,0.0255,0.00272,0.00153,0.57689,0.16077,0.08532,0.02552,0.00274,0.00152,0.58052,0.15869,0.08383,0.02436,0.00261,0.00143,0.57962,0.15878,0.0835,0.02433,0.00261,0.00143,0.58507,0.15604,0.08197,0.02298,0.00243,0.00132,0.57574,0.15806,0.08297,0.02432,0.00257,0.00139,0.57789,0.15673,0.082,0.02346,0.00245,0.00133,0.56791,0.15918,0.08233,0.0247,0.00261,0.00138,0.56803,0.15869,0.08139,0.02444,0.0026,0.00136,0.57312,0.15719,0.08049,0.02335,0.00248,0.00129,0.56822,0.15863,0.08041,0.0236,0.0025,0.00129,0.57013,0.15844,0.07982,0.02294,0.00242,0.00125,0.54922,0.1635,0.08001,0.02409,0.00254,0.00127,0.51262,0.16863,0.07679,0.02425,0.00254,0.00116
1091799,0.03806,0.04885,0.03338,0.00829,0.00128,0.00063,0.03849,0.04749,0.03209,0.00767,0.00116,0.00056,0.03806,0.04677,0.03144,0.00741,0.00111,0.00054,0.03776,0.04609,0.03078,0.00716,0.00107,0.00052,0.0379,0.04531,0.03012,0.00683,0.00101,0.00048,0.03818,0.04474,0.02962,0.00655,0.00095,0.00046,0.03823,0.04406,0.02913,0.00634,0.00092,0.00044,0.03538,0.04391,0.02916,0.00659,0.00096,0.00046,0.03544,0.0434,0.02871,0.00637,0.00091,0.00044,0.03231,0.04298,0.02836,0.00656,0.00097,0.00045,0.03132,0.04238,0.02783,0.00648,0.00097,0.00045,0.03216,0.04201,0.02745,0.00622,0.00092,0.00042,0.03132,0.04158,0.02707,0.00615,0.00092,0.00042,0.03275,0.0412,0.02679,0.00586,0.00086,0.00039,0.02943,0.04056,0.02643,0.00603,0.00089,0.0004,0.03004,0.04034,0.02623,0.00584,0.00085,0.00039,0.02622,0.03936,0.02538,0.00591,0.00089,0.00039,0.02574,0.0389,0.0249,0.0058,0.00089,0.00038,0.02707,0.03898,0.02489,0.00561,0.00085,0.00037,0.02528,0.03855,0.0244,0.00556,0.00085,0.00036,0.02529,0.03839,0.02414,0.00539,0.00082,0.00035,0.01942,0.03673,0.02261,0.00525,0.00083,0.00034,0.01128,0.03195,0.01863,0.0045,0.00077,0.00028
112918,0.01822,0.0232,0.0109,0.00376,0.00112,0.00064,0.01841,0.02253,0.01046,0.00348,0.00102,0.00057,0.01826,0.02222,0.01026,0.00336,0.00098,0.00055,0.01816,0.02189,0.01003,0.00325,0.00094,0.00053,0.01822,0.02151,0.00981,0.0031,0.00088,0.00049,0.01834,0.02122,0.00964,0.00297,0.00084,0.00047,0.01838,0.02091,0.00948,0.00287,0.0008,0.00045,0.01726,0.02091,0.00952,0.003,0.00084,0.00047,0.01727,0.02067,0.00937,0.0029,0.0008,0.00045,0.01606,0.02059,0.00929,0.00301,0.00084,0.00046,0.01569,0.02035,0.00913,0.00298,0.00084,0.00046,0.01603,0.02013,0.00899,0.00285,0.0008,0.00043,0.01572,0.01997,0.00888,0.00283,0.0008,0.00043,0.01629,0.01972,0.00876,0.00268,0.00075,0.0004,0.01496,0.01954,0.00868,0.00278,0.00078,0.00041,0.01519,0.01941,0.0086,0.00269,0.00074,0.0004,0.01366,0.0191,0.00838,0.00275,0.00078,0.0004,0.01348,0.01889,0.00822,0.00271,0.00077,0.0004,0.01404,0.01887,0.0082,0.00261,0.00074,0.00038,0.01329,0.01874,0.00805,0.00259,0.00074,0.00037,0.01332,0.01867,0.00797,0.00251,0.00071,0.00036,0.01077,0.01813,0.00753,0.00249,0.00072,0.00035,0.00699,0.01624,0.00632,0.00221,0.00066,0.00029
604866,0.10586,0.04569,0.0341,0.01077,0.00045,0.0005,0.10704,0.04445,0.03279,0.00996,0.00041,0.00045,0.10676,0.04395,0.03224,0.00968,0.00039,0.00043,0.10664,0.04344,0.03165,0.00938,0.00038,0.00041,0.10716,0.04276,0.03099,0.00896,0.00036,0.00038,0.10791,0.04223,0.03046,0.00859,0.00034,0.00036,0.10861,0.04169,0.03003,0.00834,0.00032,0.00035,0.10347,0.04202,0.03038,0.00879,0.00034,0.00037,0.10372,0.04154,0.02992,0.0085,0.00033,0.00035,0.09854,0.04184,0.03004,0.00893,0.00035,0.00037,0.09716,0.04155,0.02966,0.00892,0.00035,0.00036,0.09885,0.04103,0.02916,0.00851,0.00033,0.00034,0.09762,0.04087,0.02893,0.00848,0.00033,0.00034,0.10044,0.04024,0.02843,0.00801,0.00031,0.00032,0.0945,0.04033,0.02855,0.00843,0.00033,0.00033,0.09561,0.04002,0.02823,0.00814,0.00031,0.00032,0.08882,0.04002,0.028,0.0085,0.00033,0.00033,0.0882,0.03974,0.02759,0.00839,0.00033,0.00032,0.09085,0.0395,0.02736,0.00803,0.00031,0.00031,0.08753,0.03957,0.02714,0.00808,0.00032,0.0003,0.08786,0.03946,0.02689,0.00784,0.00031,0.00029,0.07575,0.03958,0.02632,0.00811,0.00032,0.00029,0.0564,0.0382,0.02391,0.00788,0.00031,0.00026
94127,0.74655,0.17387,0.19861,0.07952,0.00532,0.00255,0.74973,0.17025,0.19293,0.07411,0.00483,0.0023,0.75131,0.16934,0.19143,0.07259,0.00467,0.00222,0.75294,0.1683,0.18946,0.07091,0.00454,0.00214,0.75463,0.16629,0.18671,0.06804,0.00427,0.00201,0.75679,0.16487,0.18458,0.06557,0.00405,0.00191,0.75963,0.16351,0.18312,0.06402,0.00391,0.00183,0.75455,0.16604,0.18699,0.06831,0.00418,0.00195,0.75571,0.1647,0.18515,0.0663,0.004,0.00186,0.75243,0.16793,0.18895,0.07099,0.00436,0.00199,0.75299,0.16797,0.18863,0.07163,0.00444,0.00199,0.75529,0.16584,0.18545,0.06825,0.0042,0.00187,0.75563,0.16624,0.1856,0.06861,0.00424,0.00187,0.75888,0.16329,0.18196,0.06457,0.00391,0.00173,0.75472,0.16605,0.18632,0.06947,0.00423,0.00185,0.75599,0.1646,0.18415,0.06691,0.00401,0.00176,0.7525,0.16818,0.1881,0.07216,0.00441,0.00187,0.75337,0.168,0.18697,0.07183,0.00443,0.00184,0.75603,0.16605,0.1842,0.06823,0.00417,0.00174,0.75439,0.16823,0.18572,0.06989,0.00428,0.00176,0.75617,0.16817,0.18495,0.06813,0.00415,0.0017,0.74817,0.17564,0.19188,0.07504,0.00462,0.00179,0.73789,0.18641,0.20014,0.0843,0.00527,0.00178
1037709,0.14929,0.0876,0.04234,0.01439,0.00094,0.00054,0.1503,0.08522,0.04071,0.01329,0.00085,0.00048,0.14985,0.08429,0.04005,0.01292,0.00082,0.00046,0.14964,0.08336,0.03932,0.01252,0.00079,0.00044,0.14987,0.082,0.03849,0.01195,0.00075,0.00041,0.15056,0.08096,0.03784,0.01145,0.00071,0.00039,0.15124,0.07995,0.0373,0.01112,0.00068,0.00038,0.14537,0.08082,0.03781,0.01176,0.00072,0.0004,0.14543,0.07988,0.03723,0.01136,0.00068,0.00038,0.13956,0.08074,0.03743,0.01199,0.00073,0.0004,0.13796,0.08033,0.037,0.01199,0.00074,0.00039,0.13969,0.07924,0.03635,0.01142,0.0007,0.00037,0.13835,0.07904,0.0361,0.0114,0.0007,0.00037,0.14125,0.07763,0.03543,0.01074,0.00065,0.00034,0.13443,0.07815,0.03566,0.01136,0.00069,0.00036,0.13552,0.07745,0.03525,0.01095,0.00066,0.00034,0.12754,0.0779,0.03505,0.0115,0.0007,0.00035,0.12678,0.07744,0.03455,0.01136,0.0007,0.00034,0.12983,0.0768,0.03424,0.01085,0.00066,0.00033,0.12583,0.07712,0.03402,0.01095,0.00067,0.00033,0.12608,0.07688,0.0337,0.01062,0.00065,0.00031,0.11079,0.07774,0.0331,0.01107,0.00068,0.00031,0.08499,0.07611,0.03027,0.01091,0.00068,0.00027
268410,0.654,0.38397,0.26065,0.04602,0.00157,0.0019,0.65737,0.37762,0.25305,0.04279,0.00143,0.00171,0.65872,0.37633,0.25113,0.04181,0.00138,0.00165,0.66025,0.3747,0.2486,0.04072,0.00133,0.00159,0.66196,0.37111,0.24478,0.03901,0.00126,0.00149,0.66426,0.36858,0.24194,0.03753,0.00119,0.00141,0.66717,0.3665,0.24007,0.03659,0.00115,0.00136,0.66025,0.37209,0.24595,0.03888,0.00122,0.00145,0.66139,0.36969,0.24336,0.03771,0.00116,0.00138,0.65607,0.37698,0.24945,0.04014,0.00125,0.00147,0.65599,0.37784,0.24953,0.04035,0.00127,0.00147,0.6589,0.37366,0.24513,0.03847,0.0012,0.00138,0.65869,0.37495,0.24567,0.03859,0.00121,0.00138,0.66301,0.36903,0.24032,0.03633,0.00112,0.00128,0.65629,0.37583,0.24717,0.03885,0.00119,0.00136,0.65794,0.37291,0.244,0.03744,0.00114,0.00129,0.65139,0.38163,0.25086,0.03997,0.00122,0.00137,0.65196,0.38165,0.24958,0.03968,0.00122,0.00135,0.6558,0.37748,0.24533,0.03777,0.00116,0.00128,0.65264,0.38237,0.24818,0.03847,0.00118,0.00129,0.65442,0.38228,0.24694,0.03744,0.00114,0.00124,0.64006,0.39973,0.25889,0.04044,0.00122,0.0013,0.61671,0.42769,0.27594,0.04336,0.00128,0.00128
396358,0.05842,0.0418,0.02375,0.00846,0.00129,0.00075,0.05878,0.0406,0.02281,0.00781,0.00117,0.00068,0.05831,0.04003,0.02236,0.00756,0.00112,0.00065,0.05799,0.03945,0.02189,0.00731,0.00108,0.00062,0.058,0.03876,0.02141,0.00697,0.00101,0.00058,0.05822,0.03822,0.02102,0.00667,0.00096,0.00055,0.05831,0.03764,0.02068,0.00646,0.00092,0.00052,0.05522,0.03776,0.02079,0.00677,0.00096,0.00055,0.05518,0.03728,0.02046,0.00654,0.00092,0.00052,0.05186,0.03727,0.02033,0.00681,0.00097,0.00055,0.05084,0.03687,0.01999,0.00677,0.00097,0.00054,0.05171,0.03643,0.01967,0.00646,0.00092,0.00051,0.05081,0.03618,0.01944,0.00642,0.00092,0.00051,0.0523,0.03566,0.01916,0.00607,0.00086,0.00047,0.04867,0.03545,0.01905,0.00634,0.0009,0.00049,0.04923,0.03518,0.01885,0.00612,0.00086,0.00047,0.04486,0.03475,0.01841,0.0063,0.00089,0.00048,0.04437,0.03442,0.01808,0.0062,0.00089,0.00047,0.04589,0.03432,0.01802,0.00596,0.00085,0.00045,0.04374,0.03415,0.01773,0.00595,0.00085,0.00044,0.04373,0.03398,0.01754,0.00576,0.00082,0.00043,0.03616,0.0332,0.01664,0.00577,0.00083,0.00042,0.02427,0.03006,0.01406,0.00522,0.00076,0.00035
782041,0.05986,0.0329,0.02441,0.00626,0.00033,0.00047,0.06055,0.03198,0.02348,0.00579,0.0003,0.00043,0.06023,0.03157,0.02305,0.00561,0.00028,0.00041,0.06005,0.03118,0.02259,0.00543,0.00027,0.00039,0.06035,0.03065,0.02212,0.00518,0.00026,0.00037,0.06081,0.03026,0.02175,0.00497,0.00024,0.00035,0.06109,0.02985,0.02141,0.00482,0.00023,0.00033,0.05761,0.02997,0.02157,0.00505,0.00025,0.00035,0.05778,0.02963,0.02125,0.00488,0.00024,0.00033,0.05416,0.02967,0.02119,0.00508,0.00025,0.00035,0.0531,0.0294,0.02087,0.00505,0.00025,0.00035,0.05421,0.02905,0.02054,0.00483,0.00024,0.00033,0.0533,0.02889,0.02034,0.00479,0.00024,0.00032,0.05515,0.0285,0.02004,0.00454,0.00022,0.0003,0.0511,0.02838,0.01998,0.00473,0.00023,0.00031,0.05187,0.02818,0.01979,0.00458,0.00022,0.0003,0.0472,0.02794,0.01943,0.00471,0.00023,0.00031,0.0467,0.0277,0.01911,0.00464,0.00023,0.0003,0.04843,0.02761,0.01901,0.00446,0.00022,0.00029,0.04622,0.02754,0.01878,0.00446,0.00022,0.00029,0.04637,0.02746,0.0186,0.00432,0.00022,0.00028,0.03848,0.02709,0.01787,0.00435,0.00022,0.00027,0.02653,0.02524,0.01561,0.00398,0.00021,0.00024
659950,0.03829,0.03344,0.0204,0.0067,0.00118,0.00066,0.03866,0.03249,0.01958,0.00619,0.00107,0.00059,0.03827,0.032,0.01917,0.00599,0.00103,0.00056,0.038,0.03149,0.01875,0.00578,0.00099,0.00054,0.03807,0.03097,0.01832,0.00551,0.00093,0.0005,0.03829,0.03054,0.01799,0.00528,0.00088,0.00048,0.03832,0.03005,0.01768,0.0051,0.00085,0.00046,0.03578,0.03001,0.0177,0.00532,0.00088,0.00048,0.0358,0.02963,0.01741,0.00514,0.00084,0.00045,0.03305,0.0294,0.01721,0.00531,0.00088,0.00047,0.03217,0.029,0.01686,0.00525,0.00088,0.00047,0.0329,0.02871,0.01661,0.00503,0.00084,0.00044,0.03216,0.02845,0.01639,0.00498,0.00084,0.00044,0.03341,0.02813,0.0162,0.00473,0.00078,0.00041,0.03043,0.02774,0.01598,0.00489,0.00081,0.00042,0.03093,0.02757,0.01584,0.00473,0.00078,0.0004,0.02747,0.02694,0.01532,0.0048,0.00081,0.00041,0.02703,0.02662,0.01501,0.00472,0.0008,0.0004,0.02825,0.02667,0.01501,0.00455,0.00077,0.00038,0.02659,0.02639,0.0147,0.00452,0.00077,0.00038,0.02659,0.02626,0.01453,0.00437,0.00074,0.00036,0.02098,0.02518,0.01355,0.00429,0.00074,0.00035,0.01282,0.02193,0.01103,0.0037,0.00066,0.00029
965729,0.0963,0.05515,0.0402,0.01166,0.00094,0.00051,0.09703,0.05358,0.03865,0.01077,0.00085,0.00045,0.09644,0.05293,0.03798,0.01044,0.00081,0.00043,0.09607,0.05229,0.03726,0.0101,0.00079,0.00042,0.09628,0.0514,0.03646,0.00964,0.00074,0.00039,0.09675,0.05074,0.03584,0.00923,0.0007,0.00037,0.09711,0.05007,0.03532,0.00895,0.00067,0.00035,0.09214,0.05049,0.03568,0.0094,0.0007,0.00037,0.09223,0.04988,0.03516,0.00908,0.00067,0.00035,0.08701,0.05027,0.03521,0.0095,0.00071,0.00037,0.08548,0.04991,0.03474,0.00945,0.00072,0.00036,0.08696,0.04923,0.03416,0.00902,0.00068,0.00034,0.0856,0.04907,0.03386,0.00897,0.00068,0.00034,0.08812,0.04822,0.0333,0.00849,0.00063,0.00032,0.08225,0.04838,0.03337,0.00889,0.00066,0.00033,0.08324,0.04795,0.033,0.00858,0.00063,0.00031,0.07641,0.04799,0.03263,0.00888,0.00067,0.00032,0.07564,0.04762,0.03212,0.00875,0.00066,0.00031,0.07812,0.0473,0.03188,0.00839,0.00063,0.0003,0.07479,0.0474,0.0316,0.00841,0.00064,0.0003,0.0749,0.04723,0.03129,0.00815,0.00062,0.00029,0.06294,0.04731,0.03042,0.00828,0.00063,0.00028,0.04411,0.04544,0.02722,0.00773,0.0006,0.00024
228297,0.05702,0.02054,0.01944,0.00557,0.00024,0.0004,0.05772,0.01996,0.01869,0.00515,0.00022,0.00036,0.05742,0.01969,0.01833,0.00499,0.00021,0.00035,0.05723,0.01941,0.01794,0.00482,0.0002,0.00033,0.0575,0.01909,0.01755,0.0046,0.00019,0.00031,0.05795,0.01885,0.01726,0.00441,0.00018,0.0003,0.0582,0.01857,0.01697,0.00427,0.00017,0.00028,0.05482,0.01859,0.01702,0.00446,0.00018,0.0003,0.05495,0.01837,0.01676,0.00431,0.00017,0.00028,0.05137,0.01831,0.0166,0.00446,0.00018,0.00029,0.05033,0.01811,0.0163,0.00443,0.00018,0.00029,0.0514,0.01792,0.01606,0.00424,0.00017,0.00028,0.05051,0.01778,0.01587,0.0042,0.00017,0.00027,0.05231,0.01756,0.01568,0.00399,0.00016,0.00025,0.04837,0.01741,0.01552,0.00413,0.00017,0.00026,0.04909,0.0173,0.01539,0.004,0.00016,0.00025,0.04453,0.01704,0.01495,0.00409,0.00017,0.00026,0.04405,0.01687,0.01468,0.00402,0.00017,0.00025,0.04573,0.01684,0.01465,0.00387,0.00016,0.00024,0.04354,0.01675,0.01439,0.00385,0.00016,0.00024,0.04367,0.01669,0.01425,0.00374,0.00015,0.00023,0.03594,0.01625,0.01342,0.0037,0.00015,0.00023,0.02424,0.01467,0.01123,0.00328,0.00014,0.00019
1027874,0.01356,0.01625,0.0096,0.00331,0.00025,0.00029,0.01365,0.01576,0.00922,0.00305,0.00022,0.00026,0.01352,0.01553,0.00903,0.00295,0.00021,0.00025,0.01343,0.0153,0.00884,0.00285,0.00021,0.00024,0.01343,0.01501,0.00864,0.00272,0.00019,0.00022,0.01347,0.0148,0.00848,0.0026,0.00018,0.00021,0.01349,0.01456,0.00834,0.00252,0.00018,0.0002,0.01273,0.01461,0.00838,0.00264,0.00018,0.00021,0.01271,0.01442,0.00824,0.00255,0.00018,0.0002,0.0119,0.0144,0.00818,0.00265,0.00019,0.00021,0.01164,0.01423,0.00804,0.00263,0.00019,0.00021,0.01185,0.01406,0.00792,0.00251,0.00018,0.00019,0.01163,0.01395,0.00782,0.0025,0.00018,0.00019,0.01199,0.01375,0.00771,0.00236,0.00016,0.00018,0.01109,0.01365,0.00765,0.00246,0.00017,0.00019,0.01123,0.01355,0.00758,0.00238,0.00016,0.00018,0.01016,0.01337,0.00739,0.00244,0.00017,0.00018,0.01004,0.01323,0.00725,0.0024,0.00017,0.00018,0.0104,0.01319,0.00722,0.00231,0.00016,0.00017,0.00989,0.01312,0.00711,0.00231,0.00016,0.00017,0.00988,0.01306,0.00703,0.00223,0.00016,0.00016,0.00807,0.01271,0.00664,0.00223,0.00016,0.00016,0.00529,0.01142,0.00558,0.00201,0.00014,0.00013
1144922,0.22577,0.08531,0.0947,0.02311,0.00071,0.0007,0.22796,0.08322,0.09147,0.02141,0.00064,0.00063,0.22673,0.08224,0.09001,0.02078,0.00062,0.00061,0.22591,0.08123,0.08843,0.02011,0.0006,0.00058,0.22682,0.08006,0.08681,0.01923,0.00056,0.00054,0.22836,0.07917,0.08555,0.01847,0.00053,0.00052,0.22915,0.07816,0.08441,0.01792,0.00051,0.00049,0.21712,0.07826,0.08489,0.01873,0.00054,0.00052,0.21765,0.07747,0.08379,0.01814,0.00051,0.00049,0.20474,0.07733,0.08353,0.01886,0.00054,0.00052,0.20078,0.07658,0.08236,0.01875,0.00055,0.00051,0.20464,0.07581,0.08121,0.01794,0.00052,0.00048,0.20118,0.07537,0.08046,0.01782,0.00052,0.00048,0.2077,0.07455,0.07947,0.01693,0.00048,0.00045,0.19325,0.07398,0.07922,0.01762,0.00051,0.00046,0.19593,0.07359,0.07854,0.01704,0.00048,0.00044,0.17887,0.07272,0.07718,0.01755,0.00051,0.00045,0.1769,0.07206,0.076,0.01728,0.00051,0.00044,0.1832,0.07195,0.07569,0.01663,0.00049,0.00042,0.17497,0.07168,0.07482,0.01662,0.00049,0.00042,0.17547,0.07149,0.07424,0.01613,0.00047,0.0004,0.14602,0.07014,0.07155,0.01623,0.00048,0.0004,0.09979,0.06486,0.06336,0.01496,0.00047,0.00034
882639,0.0213,0.01362,0.01265,0.00347,0.00013,0.00023,0.02141,0.0132,0.01213,0.0032,0.00012,0.0002,0.0212,0.013,0.01188,0.0031,0.00011,0.00019,0.02106,0.0128,0.01161,0.00299,0.00011,0.00019,0.02105,0.01256,0.01135,0.00285,1e-04,0.00017,0.02111,0.01238,0.01114,0.00272,1e-04,0.00016,0.02113,0.01218,0.01095,0.00263,9e-05,0.00016,0.01992,0.0122,0.01098,0.00276,1e-04,0.00016,0.01988,0.01204,0.0108,0.00266,9e-05,0.00016,0.01859,0.012,0.0107,0.00276,1e-04,0.00016,0.01816,0.01185,0.01049,0.00274,1e-04,0.00016,0.01849,0.0117,0.01033,0.00261,9e-05,0.00015,0.01814,0.01161,0.0102,0.00259,9e-05,0.00015,0.01871,0.01145,0.01006,0.00246,9e-05,0.00014,0.01727,0.01134,0.00995,0.00255,9e-05,0.00015,0.01748,0.01127,0.00986,0.00246,9e-05,0.00014,0.01579,0.01107,0.00957,0.00252,9e-05,0.00014,0.01557,0.01094,0.00938,0.00248,9e-05,0.00014,0.01616,0.01093,0.00936,0.00238,9e-05,0.00013,0.01533,0.01085,0.00919,0.00237,8e-05,0.00013,0.01532,0.0108,0.00909,0.00229,8e-05,0.00013,0.01244,0.01045,0.00852,0.00227,8e-05,0.00012,0.00807,0.00928,0.00703,0.002,7e-05,1e-04
